_action_text,_bill,_date,_id,_time,_type
Referred to the House Committee on Ways and Means.,hr589-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr590-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr590-116,2019-02-25,2,,Committee
Referred to the House Committee on Ways and Means.,hr591-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr592-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr592-116,2019-02-08,2,,Committee
Referred to the House Committee on Ways and Means.,hr593-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr594-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Health.,hr594-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr594-116,2019-01-31,3,,Committee
Referred to the House Committee on Small Business.,hr595-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr596-116,2019-01-16,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr596-116,2019-03-07,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr596-116,2019-03-07,3,,Committee
"Committee Agreed to Seek Consideration Under Suspension of the Rules,.",hr596-116,2019-03-07,4,,Committee
"Mr. Engel moved to suspend the rules and pass the bill, as amended.",hr596-116,2019-03-12,5,,Floor
Considered under suspension of the rules. (consideration: CR H2660-2662),hr596-116,2019-03-12,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 596.,hr596-116,2019-03-12,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr596-116,2019-03-12,8,,Floor
Considered as unfinished business. (consideration: CR H2675),hr596-116,2019-03-12,9,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 427 - 1 (Roll no. 122). (text: CR H2660)",hr596-116,2019-03-12,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr596-116,2019-03-12,11,,Floor
The title of the measure was amended. Agreed to without objection.,hr596-116,2019-03-12,12,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr596-116,2019-03-13,13,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr597-116,2019-01-16,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr598-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr598-116,2019-02-25,2,,Committee
Committee Consideration and Mark-up Session Held.,hr598-116,2019-05-22,3,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr598-116,2019-05-22,4,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr598-116,2019-05-22,5,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr599-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr599-116,2019-02-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr600-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr600-116,2019-03-04,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on the Judiciary, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr601-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Health.,hr601-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr601-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Health.,hr601-116,2019-02-08,4,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr601-116,2019-03-04,5,,Committee
Referred to the House Committee on Foreign Affairs.,hr602-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr603-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Health.,hr603-116,2019-03-01,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr604-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr605-116,2019-01-16,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr606-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr606-116,2019-03-04,2,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr607-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr607-116,2019-03-04,2,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr608-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr608-116,2019-03-04,2,,Committee
Referred to the House Committee on Financial Services.,hr609-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr610-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr611-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr611-116,2019-03-04,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr612-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr612-116,2019-02-04,2,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr612-116,2019-02-06,3,,Committee
Referred to the House Committee on Armed Services.,hr613-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr613-116,2019-01-24,2,,Committee
Referred to the House Committee on Natural Resources.,hr614-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr614-116,2019-02-06,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr615-116,2019-01-16,1,,IntroReferral
Ordered to be Reported (Amended) by Voice Vote.,hr615-116,2019-04-09,2,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr615-116,2019-04-09,3,,Committee
Committee Consideration and Mark-up Session Held.,hr615-116,2019-04-09,4,,Committee
Mr. Engel moved to suspend the rules and pass the bill.,hr615-116,2019-05-20,5,,Floor
Considered under suspension of the rules.,hr615-116,2019-05-20,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 615.,hr615-116,2019-05-20,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr615-116,2019-05-20,8,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr615-116,2019-05-20,9,,Floor
Considered under suspension of the rules. (consideration: CR H3970),hr615-116,2019-05-20,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3970),hr615-116,2019-05-20,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr615-116,2019-05-21,12,,IntroReferral
Referred to the House Committee on the Judiciary.,hr616-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr616-116,2019-03-04,2,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr616-116,2019-03-04,3,,Committee
"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr617-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Health.,hr617-116,2019-02-08,2,,Committee
"Ms. Johnson (TX) moved to suspend the rules and pass the bill, as amended.",hr617-116,2019-07-23,3,,Floor
Considered under suspension of the rules.,hr617-116,2019-07-23,4,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 617.,hr617-116,2019-07-23,5,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr617-116,2019-07-23,6,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr617-116,2019-07-23,7,,Floor
Considered under suspension of the rules. (consideration: CR H7179-7181),hr617-116,2019-07-23,8,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7179-7180)",hr617-116,2019-07-23,9,,Floor
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr617-116,2019-07-24,10,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, and Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr618-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Intelligence and Emerging Threats and Capabilities.,hr618-116,2019-01-24,2,,Committee
Referred to the House Committee on Ways and Means.,hr619-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr620-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr620-116,2019-01-24,2,,Committee
Referred to the House Committee on Ways and Means.,hr621-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Appropriations.,hr622-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on House Administration.,hr623-116,2019-01-16,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr624-116,2019-01-16,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1221-1223),hr624-116,2019-01-28,2,,Floor
Considered as unfinished business. (consideration: CR H1232),hr624-116,2019-01-28,3,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 413 - 3 (Roll no. 52). (text: CR H1221),hr624-116,2019-01-28,4,,Floor
Mr. Himes moved to suspend the rules and pass the bill.,hr624-116,2019-01-28,5,,Floor
Considered under suspension of the rules.,hr624-116,2019-01-28,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 624.,hr624-116,2019-01-28,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr624-116,2019-01-28,8,,Floor
Considered as unfinished business.,hr624-116,2019-01-28,9,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 413 - 3 (Roll no. 52).,hr624-116,2019-01-28,10,,Floor
