"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"hr","D. DEBATE",0,284,4448,2019-09-18
"hr","E. VOTE",284,284,4448,2019-09-18
"s","A. INTRODUCTION",2398,2772,2772,2019-09-18
"s","B. COMMITTEE",151,374,2772,2019-09-18
"s","C. CALENDAR",111,223,2772,2019-09-18
"s","D. DEBATE",5,112,2772,2019-09-18
"s","E. VOTE",107,107,2772,2019-09-18
"b","F. RESOLVING DIFF",3,58,58,2019-09-19
"b","G. TO PRESIDENT",55,55,58,2019-09-19
"hr","A. INTRODUCTION",2107,4483,4483,2019-09-19
"hr","B. COMMITTEE",2019,2376,4483,2019-09-19
"hr","C. CALENDAR",63,357,4483,2019-09-19
"hr","D. DEBATE",0,294,4483,2019-09-19
"hr","E. VOTE",294,294,4483,2019-09-19
"s","A. INTRODUCTION",2415,2794,2794,2019-09-19
"s","B. COMMITTEE",149,379,2794,2019-09-19
"s","C. CALENDAR",117,230,2794,2019-09-19
"s","D. DEBATE",5,113,2794,2019-09-19
"s","E. VOTE",108,108,2794,2019-09-19
"b","F. RESOLVING DIFF",3,58,58,2019-09-20
"b","G. TO PRESIDENT",55,55,58,2019-09-20
"hr","A. INTRODUCTION",2127,4511,4511,2019-09-20
"hr","B. COMMITTEE",2027,2384,4511,2019-09-20
"hr","C. CALENDAR",62,357,4511,2019-09-20
"hr","D. DEBATE",0,295,4511,2019-09-20
"hr","E. VOTE",295,295,4511,2019-09-20
"s","A. INTRODUCTION",2415,2794,2794,2019-09-20
"s","B. COMMITTEE",149,379,2794,2019-09-20
"s","C. CALENDAR",117,230,2794,2019-09-20
"s","D. DEBATE",5,113,2794,2019-09-20
"s","E. VOTE",108,108,2794,2019-09-20
"b","F. RESOLVING DIFF",3,58,58,2019-09-21
"b","G. TO PRESIDENT",55,55,58,2019-09-21
"hr","A. INTRODUCTION",2127,4511,4511,2019-09-21
"hr","B. COMMITTEE",2027,2384,4511,2019-09-21
"hr","C. CALENDAR",62,357,4511,2019-09-21
"hr","D. DEBATE",0,295,4511,2019-09-21
"hr","E. VOTE",295,295,4511,2019-09-21
"s","A. INTRODUCTION",2415,2794,2794,2019-09-21
"s","B. COMMITTEE",149,379,2794,2019-09-21
"s","C. CALENDAR",117,230,2794,2019-09-21
"s","D. DEBATE",5,113,2794,2019-09-21
"s","E. VOTE",108,108,2794,2019-09-21
"b","F. RESOLVING DIFF",3,58,58,2019-09-22
"b","G. TO PRESIDENT",55,55,58,2019-09-22
"hr","A. INTRODUCTION",2127,4511,4511,2019-09-22
"hr","B. COMMITTEE",2027,2384,4511,2019-09-22
"hr","C. CALENDAR",62,357,4511,2019-09-22
"hr","D. DEBATE",0,295,4511,2019-09-22
"hr","E. VOTE",295,295,4511,2019-09-22
"s","A. INTRODUCTION",2415,2794,2794,2019-09-22
"s","B. COMMITTEE",149,379,2794,2019-09-22
"s","C. CALENDAR",117,230,2794,2019-09-22
"s","D. DEBATE",5,113,2794,2019-09-22
"s","E. VOTE",108,108,2794,2019-09-22
"b","F. RESOLVING DIFF",3,60,60,2019-09-23
"b","G. TO PRESIDENT",57,57,60,2019-09-23
"hr","A. INTRODUCTION",2123,4511,4511,2019-09-23
"hr","B. COMMITTEE",2031,2388,4511,2019-09-23
"hr","C. CALENDAR",62,357,4511,2019-09-23
"hr","D. DEBATE",0,295,4511,2019-09-23
"hr","E. VOTE",295,295,4511,2019-09-23
"s","A. INTRODUCTION",2423,2804,2804,2019-09-23
"s","B. COMMITTEE",147,381,2804,2019-09-23
"s","C. CALENDAR",119,234,2804,2019-09-23
"s","D. DEBATE",5,115,2804,2019-09-23
"s","E. VOTE",110,110,2804,2019-09-23
"b","F. RESOLVING DIFF",4,61,61,2019-09-24
"b","G. TO PRESIDENT",57,57,61,2019-09-24
"hr","A. INTRODUCTION",2145,4539,4539,2019-09-24
"hr","B. COMMITTEE",2030,2394,4539,2019-09-24
"hr","C. CALENDAR",65,364,4539,2019-09-24
"hr","D. DEBATE",0,299,4539,2019-09-24
"hr","E. VOTE",299,299,4539,2019-09-24
"s","A. INTRODUCTION",2435,2817,2817,2019-09-24
"s","B. COMMITTEE",144,382,2817,2019-09-24
"s","C. CALENDAR",121,238,2817,2019-09-24
"s","D. DEBATE",5,117,2817,2019-09-24
"s","E. VOTE",112,112,2817,2019-09-24
"b","F. RESOLVING DIFF",5,63,63,2019-09-25
"b","G. TO PRESIDENT",58,58,63,2019-09-25
"hr","A. INTRODUCTION",2124,4554,4554,2019-09-25
"hr","B. COMMITTEE",2066,2430,4554,2019-09-25
"hr","C. CALENDAR",63,364,4554,2019-09-25
"hr","D. DEBATE",0,301,4554,2019-09-25
"hr","E. VOTE",301,301,4554,2019-09-25
"s","A. INTRODUCTION",2430,2828,2828,2019-09-25
"s","B. COMMITTEE",154,398,2828,2019-09-25
"s","C. CALENDAR",127,244,2828,2019-09-25
"s","D. DEBATE",5,117,2828,2019-09-25
"s","E. VOTE",112,112,2828,2019-09-25
"b","F. RESOLVING DIFF",6,64,64,2019-09-26
"b","G. TO PRESIDENT",58,58,64,2019-09-26
"hr","A. INTRODUCTION",2164,4595,4595,2019-09-26
"hr","B. COMMITTEE",2067,2431,4595,2019-09-26
"hr","C. CALENDAR",51,364,4595,2019-09-26
"hr","D. DEBATE",1,313,4595,2019-09-26
"hr","E. VOTE",312,312,4595,2019-09-26
"s","A. INTRODUCTION",2472,2875,2875,2019-09-26
"s","B. COMMITTEE",148,403,2875,2019-09-26
"s","C. CALENDAR",136,255,2875,2019-09-26
"s","D. DEBATE",5,119,2875,2019-09-26
"s","E. VOTE",114,114,2875,2019-09-26
"b","F. RESOLVING DIFF",4,65,65,2019-09-27
"b","G. TO PRESIDENT",61,61,65,2019-09-27
"hr","A. INTRODUCTION",2203,4639,4639,2019-09-27
"hr","B. COMMITTEE",2071,2436,4639,2019-09-27
"hr","C. CALENDAR",52,365,4639,2019-09-27
"hr","D. DEBATE",0,313,4639,2019-09-27
"hr","E. VOTE",313,313,4639,2019-09-27
"s","A. INTRODUCTION",2472,2875,2875,2019-09-27
"s","B. COMMITTEE",148,403,2875,2019-09-27
"s","C. CALENDAR",136,255,2875,2019-09-27
"s","D. DEBATE",5,119,2875,2019-09-27
"s","E. VOTE",114,114,2875,2019-09-27
"b","F. RESOLVING DIFF",4,65,65,2019-09-28
"b","G. TO PRESIDENT",61,61,65,2019-09-28
"hr","A. INTRODUCTION",2203,4639,4639,2019-09-28
"hr","B. COMMITTEE",2071,2436,4639,2019-09-28
"hr","C. CALENDAR",52,365,4639,2019-09-28
"hr","D. DEBATE",0,313,4639,2019-09-28
"hr","E. VOTE",313,313,4639,2019-09-28
"s","A. INTRODUCTION",2472,2875,2875,2019-09-28
"s","B. COMMITTEE",148,403,2875,2019-09-28
"s","C. CALENDAR",136,255,2875,2019-09-28
"s","D. DEBATE",5,119,2875,2019-09-28
"s","E. VOTE",114,114,2875,2019-09-28
"b","F. RESOLVING DIFF",4,65,65,2019-09-29
"b","G. TO PRESIDENT",61,61,65,2019-09-29
"hr","A. INTRODUCTION",2203,4639,4639,2019-09-29
"hr","B. COMMITTEE",2071,2436,4639,2019-09-29
"hr","C. CALENDAR",52,365,4639,2019-09-29
"hr","D. DEBATE",0,313,4639,2019-09-29
"hr","E. VOTE",313,313,4639,2019-09-29
"s","A. INTRODUCTION",2472,2875,2875,2019-09-29
"s","B. COMMITTEE",148,403,2875,2019-09-29
"s","C. CALENDAR",136,255,2875,2019-09-29
"s","D. DEBATE",5,119,2875,2019-09-29
"s","E. VOTE",114,114,2875,2019-09-29
"b","F. RESOLVING DIFF",3,65,65,2019-09-30
"b","G. TO PRESIDENT",62,62,65,2019-09-30
"hr","A. INTRODUCTION",2203,4639,4639,2019-09-30
"hr","B. COMMITTEE",2071,2436,4639,2019-09-30
"hr","C. CALENDAR",52,365,4639,2019-09-30
"hr","D. DEBATE",0,313,4639,2019-09-30
"hr","E. VOTE",313,313,4639,2019-09-30
"s","A. INTRODUCTION",2472,2875,2875,2019-09-30
"s","B. COMMITTEE",148,403,2875,2019-09-30
"s","C. CALENDAR",136,255,2875,2019-09-30
"s","D. DEBATE",5,119,2875,2019-09-30
"s","E. VOTE",114,114,2875,2019-09-30
"b","F. RESOLVING DIFF",3,65,65,2019-10-01
"b","G. TO PRESIDENT",62,62,65,2019-10-01
"hr","A. INTRODUCTION",2220,4656,4656,2019-10-01
"hr","B. COMMITTEE",2071,2436,4656,2019-10-01
"hr","C. CALENDAR",52,365,4656,2019-10-01
"hr","D. DEBATE",0,313,4656,2019-10-01
"hr","E. VOTE",313,313,4656,2019-10-01
"s","A. INTRODUCTION",2472,2875,2875,2019-10-01
"s","B. COMMITTEE",148,403,2875,2019-10-01
"s","C. CALENDAR",136,255,2875,2019-10-01
"s","D. DEBATE",5,119,2875,2019-10-01
"s","E. VOTE",114,114,2875,2019-10-01
"b","F. RESOLVING DIFF",3,65,65,2019-10-02
"b","G. TO PRESIDENT",62,62,65,2019-10-02
"hr","A. INTRODUCTION",2194,4656,4656,2019-10-02
"hr","B. COMMITTEE",2097,2462,4656,2019-10-02
"hr","C. CALENDAR",52,365,4656,2019-10-02
"hr","D. DEBATE",0,313,4656,2019-10-02
"hr","E. VOTE",313,313,4656,2019-10-02
"s","A. INTRODUCTION",2472,2875,2875,2019-10-02
"s","B. COMMITTEE",148,403,2875,2019-10-02
"s","C. CALENDAR",136,255,2875,2019-10-02
"s","D. DEBATE",5,119,2875,2019-10-02
"s","E. VOTE",114,114,2875,2019-10-02
"b","F. RESOLVING DIFF",3,65,65,2019-10-03
"b","G. TO PRESIDENT",62,62,65,2019-10-03
"hr","A. INTRODUCTION",2194,4656,4656,2019-10-03
"hr","B. COMMITTEE",2097,2462,4656,2019-10-03
"hr","C. CALENDAR",52,365,4656,2019-10-03
"hr","D. DEBATE",0,313,4656,2019-10-03
"hr","E. VOTE",313,313,4656,2019-10-03
"s","A. INTRODUCTION",2472,2875,2875,2019-10-03
"s","B. COMMITTEE",148,403,2875,2019-10-03
"s","C. CALENDAR",136,255,2875,2019-10-03
"s","D. DEBATE",5,119,2875,2019-10-03
"s","E. VOTE",114,114,2875,2019-10-03
"b","F. RESOLVING DIFF",3,65,65,2019-10-04
"b","G. TO PRESIDENT",62,62,65,2019-10-04
"hr","A. INTRODUCTION",2211,4673,4673,2019-10-04
"hr","B. COMMITTEE",2090,2462,4673,2019-10-04
"hr","C. CALENDAR",59,372,4673,2019-10-04
"hr","D. DEBATE",0,313,4673,2019-10-04
"hr","E. VOTE",313,313,4673,2019-10-04
"s","A. INTRODUCTION",2472,2875,2875,2019-10-04
"s","B. COMMITTEE",148,403,2875,2019-10-04
"s","C. CALENDAR",136,255,2875,2019-10-04
"s","D. DEBATE",5,119,2875,2019-10-04
"s","E. VOTE",114,114,2875,2019-10-04
"b","F. RESOLVING DIFF",3,65,65,2019-10-05
"b","G. TO PRESIDENT",62,62,65,2019-10-05
"hr","A. INTRODUCTION",2211,4673,4673,2019-10-05
"hr","B. COMMITTEE",2090,2462,4673,2019-10-05
"hr","C. CALENDAR",59,372,4673,2019-10-05
"hr","D. DEBATE",0,313,4673,2019-10-05
"hr","E. VOTE",313,313,4673,2019-10-05
"s","A. INTRODUCTION",2472,2875,2875,2019-10-05
"s","B. COMMITTEE",148,403,2875,2019-10-05
"s","C. CALENDAR",136,255,2875,2019-10-05
"s","D. DEBATE",5,119,2875,2019-10-05
"s","E. VOTE",114,114,2875,2019-10-05
"b","F. RESOLVING DIFF",3,65,65,2019-10-06
"b","G. TO PRESIDENT",62,62,65,2019-10-06
"hr","A. INTRODUCTION",2211,4673,4673,2019-10-06
"hr","B. COMMITTEE",2090,2462,4673,2019-10-06
"hr","C. CALENDAR",59,372,4673,2019-10-06
"hr","D. DEBATE",0,313,4673,2019-10-06
"hr","E. VOTE",313,313,4673,2019-10-06
"s","A. INTRODUCTION",2472,2875,2875,2019-10-06
"s","B. COMMITTEE",148,403,2875,2019-10-06
"s","C. CALENDAR",136,255,2875,2019-10-06
"s","D. DEBATE",5,119,2875,2019-10-06
"s","E. VOTE",114,114,2875,2019-10-06
"b","F. RESOLVING DIFF",3,65,65,2019-10-07
"b","G. TO PRESIDENT",62,62,65,2019-10-07
"hr","A. INTRODUCTION",2209,4673,4673,2019-10-07
"hr","B. COMMITTEE",2092,2464,4673,2019-10-07
"hr","C. CALENDAR",59,372,4673,2019-10-07
"hr","D. DEBATE",0,313,4673,2019-10-07
"hr","E. VOTE",313,313,4673,2019-10-07
"s","A. INTRODUCTION",2472,2875,2875,2019-10-07
"s","B. COMMITTEE",148,403,2875,2019-10-07
"s","C. CALENDAR",136,255,2875,2019-10-07
"s","D. DEBATE",5,119,2875,2019-10-07
"s","E. VOTE",114,114,2875,2019-10-07
"b","F. RESOLVING DIFF",3,65,65,2019-10-08
"b","G. TO PRESIDENT",62,62,65,2019-10-08
"hr","A. INTRODUCTION",2221,4687,4687,2019-10-08
"hr","B. COMMITTEE",2093,2466,4687,2019-10-08
"hr","C. CALENDAR",60,373,4687,2019-10-08
"hr","D. DEBATE",0,313,4687,2019-10-08
"hr","E. VOTE",313,313,4687,2019-10-08
"s","A. INTRODUCTION",2472,2875,2875,2019-10-08
"s","B. COMMITTEE",148,403,2875,2019-10-08
"s","C. CALENDAR",136,255,2875,2019-10-08
"s","D. DEBATE",5,119,2875,2019-10-08
"s","E. VOTE",114,114,2875,2019-10-08
"b","F. RESOLVING DIFF",3,65,65,2019-10-09
"b","G. TO PRESIDENT",62,62,65,2019-10-09
"hr","A. INTRODUCTION",2221,4687,4687,2019-10-09
"hr","B. COMMITTEE",2093,2466,4687,2019-10-09
"hr","C. CALENDAR",60,373,4687,2019-10-09
"hr","D. DEBATE",0,313,4687,2019-10-09
"hr","E. VOTE",313,313,4687,2019-10-09
"s","A. INTRODUCTION",2472,2875,2875,2019-10-09
"s","B. COMMITTEE",148,403,2875,2019-10-09
"s","C. CALENDAR",136,255,2875,2019-10-09
"s","D. DEBATE",5,119,2875,2019-10-09
"s","E. VOTE",114,114,2875,2019-10-09
"b","F. RESOLVING DIFF",3,65,65,2019-10-10
"b","G. TO PRESIDENT",62,62,65,2019-10-10
"hr","A. INTRODUCTION",2221,4687,4687,2019-10-10
"hr","B. COMMITTEE",2093,2466,4687,2019-10-10
"hr","C. CALENDAR",60,373,4687,2019-10-10
"hr","D. DEBATE",0,313,4687,2019-10-10
"hr","E. VOTE",313,313,4687,2019-10-10
"s","A. INTRODUCTION",2472,2875,2875,2019-10-10
"s","B. COMMITTEE",148,403,2875,2019-10-10
"s","C. CALENDAR",136,255,2875,2019-10-10
"s","D. DEBATE",5,119,2875,2019-10-10
"s","E. VOTE",114,114,2875,2019-10-10
