_action_text,_bill,_date,_id,_time,_type
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3252-116,2019-06-13,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3252-116,2019-06-20,2,,Committee
Ordered to be Reported by Voice Vote.,hr3252-116,2019-06-20,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr3252-116,2019-06-20,4,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr3252-116,2019-06-28,5,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr3252-116,2019-06-28,6,,Committee
Referred to the House Committee on Energy and Commerce.,hr3253-116,2019-06-13,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H4706-4710),hr3253-116,2019-06-18,2,,Floor
Considered as unfinished business. (consideration: CR H4751),hr3253-116,2019-06-18,3,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 371 - 46 (Roll no. 333). (text: CR H4706-4707)",hr3253-116,2019-06-18,4,,Floor
"Mrs. Dingell moved to suspend the rules and pass the bill, as amended.",hr3253-116,2019-06-18,5,,Floor
Considered under suspension of the rules.,hr3253-116,2019-06-18,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 3253.,hr3253-116,2019-06-18,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr3253-116,2019-06-18,8,,Floor
Considered as unfinished business.,hr3253-116,2019-06-18,9,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 371 - 46 (Roll no. 333).",hr3253-116,2019-06-18,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr3253-116,2019-06-18,11,,Floor
"Received in the Senate, read twice.",hr3253-116,2019-06-19,12,,IntroReferral
Received in the Senate.,hr3253-116,2019-06-19,13,,IntroReferral
Measure laid before Senate by unanimous consent. (consideration: CR S5114),hr3253-116,2019-07-25,14,,Floor
Passed Senate with an amendment by Voice Vote.,hr3253-116,2019-07-25,15,,Floor
Measure laid before Senate by unanimous consent.,hr3253-116,2019-07-25,16,,Floor
Passed Senate with an amendment by Voice Vote. (consideration: CR S5114),hr3253-116,2019-07-25,17,,Floor
Message on Senate action sent to the House.,hr3253-116,2019-07-25,18,,Floor
Ms. Norton asked unanimous consent to take from the Speaker's Table and agree to the Senate amendment. (consideration: CR H7477-7478),hr3253-116,2019-07-30,19,,Floor
On motion that the House agree to the Senate amendment Agreed to without objection. (text: CR H7477-7478),hr3253-116,2019-07-30,20,,ResolvingDifferences
Motion to reconsider laid on the table Agreed to without objection.,hr3253-116,2019-07-30,21,,ResolvingDifferences
Presented to President.,hr3253-116,2019-08-01,22,,Floor
Signed by President.,hr3253-116,2019-08-06,23,,President
Became Public Law No: 116-39.,hr3253-116,2019-08-06,24,,President
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3254-116,2019-06-13,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr3254-116,2019-06-14,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3255-116,2019-06-13,1,,IntroReferral
"Referred to the Committee on Homeland Security, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3256-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr3256-116,2019-06-18,2,,Committee
"Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation Discharged.",hr3256-116,2019-06-19,3,,Committee
Committee Consideration and Mark-up Session Held.,hr3256-116,2019-06-19,4,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 14 - 12.,hr3256-116,2019-06-19,5,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on Financial Services, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3257-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr3258-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr3259-116,2019-06-13,1,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3260-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr3261-116,2019-06-13,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr3261-116,2019-06-14,2,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3262-116,2019-06-13,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr3262-116,2019-06-14,2,,Committee
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, Oversight and Reform, Ways and Means, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3263-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3264-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr3265-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3265-116,2019-06-28,2,,Committee
Referred to the House Committee on Armed Services.,hr3266-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr3267-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr3268-116,2019-06-13,1,,IntroReferral
"Referred to the Committee on Oversight and Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3269-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr3270-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3270-116,2019-06-28,2,,Committee
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3271-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3272-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Homeland Security.,hr3273-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr3273-116,2019-06-27,2,,Committee
Referred to the House Committee on Ways and Means.,hr3274-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr3275-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3276-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr3277-116,2019-06-13,1,,IntroReferral
Referred to the Subcommittee on Health.,hr3277-116,2019-07-16,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr3278-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr3279-116,2019-06-13,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3279-116,2019-07-11,2,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 52 - 6.,hr3279-116,2019-07-11,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr3280-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr3281-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3281-116,2019-06-28,2,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr3281-116,2019-06-28,3,,Committee
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr3281-116,2019-06-28,4,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr3282-116,2019-06-13,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr3282-116,2019-06-14,2,,Committee
Referred to the House Committee on the Judiciary.,hr3283-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr3283-116,2019-06-28,2,,Committee
Referred to the House Committee on the Judiciary.,hr3284-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr3285-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3285-116,2019-07-30,2,,Committee
Referred to the House Committee on Ways and Means.,hr3286-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr3287-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3288-116,2019-06-13,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3289-116,2019-06-13,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3289-116,2019-09-25,2,,Committee
Ordered to be Reported in the Nature of a Substitute by Unanimous Consent.,hr3289-116,2019-09-25,3,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on the Judiciary, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3290-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr3290-116,2019-06-14,2,,Committee
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr3290-116,2019-06-28,3,,Committee
Referred to the House Committee on Education and Labor.,hr3291-116,2019-06-14,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr3292-116,2019-06-14,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr3292-116,2019-06-19,2,,Committee
Subcommittee Hearings Held.,hr3292-116,2019-06-26,3,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3293-116,2019-06-14,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr3293-116,2019-06-17,2,,Committee
Referred to the House Committee on Ways and Means.,hr3294-116,2019-06-14,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr3295-116,2019-06-14,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Education and Labor, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3296-116,2019-06-14,1,,IntroReferral
"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3297-116,2019-06-14,1,,IntroReferral
