_action_text,_bill,_date,_status,_time,_type
Referred to the House Committee on Transportation and Infrastructure.,hr2132-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Appropriations.,hr2133-116,2019-01-08,INTRODUCED,,IntroReferral
"Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",hr2134-116,2019-01-18,,,IntroReferral
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7732)",hr2134-116,2019-01-17,,,Floor
Considered under suspension of the rules. (consideration: CR H7732-7734),hr2134-116,2019-01-17,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2134-116,2019-01-17,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2134-116,2019-01-17,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2134.,hr2134-116,2019-01-17,,,Floor
Considered under suspension of the rules.,hr2134-116,2019-01-17,,,Floor
"Ms. Jayapal moved to suspend the rules and pass the bill, as amended.",hr2134-116,2019-01-17,,,Floor
Referred to the House Committee on Education and Labor.,hr2134-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on House Administration.,hr2135-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2136-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2137-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr2138-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr2139-116,2019-01-09,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2139-116,2019-01-08,INTRODUCED,,IntroReferral
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr2140-116,2019-01-11,,,IntroReferral
The title of the measure was amended. Agreed to without objection.,hr2140-116,2019-01-10,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2140-116,2019-01-10,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2140-116,2019-01-10,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2140.,hr2140-116,2019-01-10,,,Floor
Considered under suspension of the rules.,hr2140-116,2019-01-10,,,Floor
"Mr. Engel moved to suspend the rules and pass the bill, as amended.",hr2140-116,2019-01-10,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H4383-4384)",hr2140-116,2019-01-10,,,Floor
Considered under suspension of the rules. (consideration: CR H4383-4385),hr2140-116,2019-01-10,,,Floor
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2140-116,2019-01-22,,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2140-116,2019-01-22,,,Committee
Committee Consideration and Mark-up Session Held.,hr2140-116,2019-01-22,,,Committee
"Referred to the Subcommittee on Africa, Global Health, Global Human Rights, and International Organizations.",hr2140-116,2019-01-26,,,Committee
Referred to the House Committee on Foreign Affairs.,hr2140-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Conservation and Forestry.,hr2141-116,2019-01-07,,,Committee
Referred to the House Committee on Agriculture.,hr2141-116,2019-01-08,INTRODUCED,,IntroReferral
Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,hr2142-116,2019-01-16,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr2142-116,2019-01-15,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2142-116,2019-01-15,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2142.,hr2142-116,2019-01-15,,,Floor
Considered under suspension of the rules.,hr2142-116,2019-01-15,,,Floor
Mr. Delgado moved to suspend the rules and pass the bill.,hr2142-116,2019-01-15,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H5806),hr2142-116,2019-01-15,,,Floor
Considered under suspension of the rules. (consideration: CR H5806-5807),hr2142-116,2019-01-15,,,Floor
"Placed on the Union Calendar, Calendar No. 82.",hr2142-116,2019-01-13,,,Calendars
Reported by the Committee on Small Business. H. Rept. 116-113.,hr2142-116,2019-01-13,,,Committee
Referred to the House Committee on Small Business.,hr2142-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the.,hr2143-116,2019-01-09,,,Committee
Referred to the Subcommittee on Health.,hr2143-116,2019-01-09,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2143-116,2019-01-09,INTRODUCED,,IntroReferral
"Referred to the Committee on Financial Services, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2144-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2145-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2146-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2146-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2147-116,2019-01-09,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr2148-116,2019-01-03,,,Committee
Referred to the Subcommittee on Oversight and Investigations.,hr2148-116,2019-01-29,,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on the Judiciary, House Administration, Oversight and Reform, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2148-116,2019-01-09,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Africa, Global Health, Global Human Rights, and International Organizations.",hr2149-116,2019-01-26,,,Committee
Referred to the House Committee on Foreign Affairs.,hr2149-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the.,hr2150-116,2019-01-09,,,Committee
Referred to the Subcommittee on Health.,hr2150-116,2019-01-09,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2150-116,2019-01-09,INTRODUCED,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2151-116,2019-01-25,,,Committee
Referred to the House Committee on Oversight and Reform.,hr2151-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2152-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2153-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2154-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2155-116,2019-01-09,INTRODUCED,,IntroReferral
"Placed on the Union Calendar, Calendar No. 176.",hr2156-116,2019-01-04,,,Calendars
Reported (Amended) by the Committee on Natural Resources. H. Rept. 116-223.,hr2156-116,2019-01-04,,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 26 - 10.,hr2156-116,2019-01-01,,,Committee
Committee Consideration and Mark-up Session Held.,hr2156-116,2019-01-01,,,Committee
Referred to the House Committee on Natural Resources.,hr2156-116,2019-01-09,INTRODUCED,,IntroReferral
Became Public Law No: 116-20.,hr2157-116,2019-01-06,,,President
Signed by President.,hr2157-116,2019-01-06,,,President
"Pursuant to the provisions of H. Con. Res. 45, enrollment corrections on H.R. 2157 have been made.",hr2157-116,2019-01-06,,,Floor
Presented to President.,hr2157-116,2019-01-05,,,Floor
On motion that the House suspend the rules and agree to the Senate amendment Agreed to by the Yeas and Nays: (2/3 required): 354 - 58 (Roll no. 232). (text: CR H4184-4192),hr2157-116,2019-01-03,,,ResolvingDifferences
"Mrs. Lowey moved that the House suspend the rules and agree to the Senate amendment. (consideration: CR H4184-4195, H4204)",hr2157-116,2019-01-03,,,ResolvingDifferences
Motion to reconsider laid on the table Agreed to without objection.,hr2157-116,2019-01-03,,,ResolvingDifferences
On motion that the House suspend the rules and agree to the Senate amendment Agreed to by the Yeas and Nays: (2/3 required): 354 - 58 (Roll no. 232).,hr2157-116,2019-01-03,,,ResolvingDifferences
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the chair announced that further proceedings on the motion would be postponed.",hr2157-116,2019-01-03,,,ResolvingDifferences
DEBATE - The House proceeded with 40 minutes of debate on the motion to suspend the rules and agree to the Senate amendment to H.R. 2157.,hr2157-116,2019-01-03,,,Floor
Mrs. Lowey moved that the House suspend the rules and agree to the Senate amendment.,hr2157-116,2019-01-03,,,ResolvingDifferences
"Mr. Evans asked unanimous consent to take from the Speaker's table the bill, H.R. 2157, and agree to the Senate amendment. Mr. John W. Rose (TN) objected to the consideration of the Senate amendment.",hr2157-116,2019-01-30,,,Floor
"Mr. Bishop (GA) asked unanimous consent to take from the Speaker's table the bill, H.R. 2157, and agree to the Senate amendment. Mr. Massie objected to the consideration of the Senate amendment.",hr2157-116,2019-01-28,,,Floor
"Ms. Shalala asked unanimous consent to take from the Speaker's table the bill, H.R. 2157, and agree to the Senate amendment. Mr. Roy objected to the consideration of the Senate amendment.",hr2157-116,2019-01-24,,,Floor
Message on Senate action sent to the House.,hr2157-116,2019-01-23,,,Floor
Passed Senate with an amendment by Yea-Nay Vote. 85 - 8. Record Vote Number: 129.,hr2157-116,2019-01-23,,,Floor
Motion to waive all applicable budgetary discipline with respect to the measure agreed to in Senate by Yea-Nay Vote. 84 - 9. Record Vote Number: 128.,hr2157-116,2019-01-23,,,Floor
Measure laid before Senate by motion.,hr2157-116,2019-01-23,,,Floor
Motion to proceed to consideration of measure agreed to in Senate by Unanimous Consent.,hr2157-116,2019-01-23,,,Floor
Measure laid before Senate by motion. (consideration: CR S3084-3085),hr2157-116,2019-01-23,,,Floor
Motion to proceed to consideration of measure agreed to in Senate by Unanimous Consent. (CR S3084),hr2157-116,2019-01-23,,,Floor
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 91.,hr2157-116,2019-01-15,,,Calendars
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr2157-116,2019-01-14,,,Calendars
Ms. Granger moved to recommit with instructions to the Committee on Appropriations. (text: CR H3713),hr2157-116,2019-01-10,,,Floor
Considered under the provisions of rule H. Res. 357. (consideration: CR H3687-3715; text: CR H3691-3699),hr2157-116,2019-01-10,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2157-116,2019-01-10,,,Floor
On passage Passed by the Yeas and Nays: 257 - 150 (Roll no. 202).,hr2157-116,2019-01-10,,,Floor
On motion to recommit with instructions Failed by recorded vote: 189 - 215 (Roll no. 201).,hr2157-116,2019-01-10,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr2157-116,2019-01-10,,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Granger motion to recommit with instructions, pending reservation of a point of order. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to increase the Children and Families Services Programs account by $2,880,000,000. Subsequently, the point of order was withdrawn.",hr2157-116,2019-01-10,,,Floor
Ms. Granger moved to recommit with instructions to the Committee on Appropriations.,hr2157-116,2019-01-10,,,Floor
The previous question was ordered pursuant to the rule.,hr2157-116,2019-01-10,,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 2157.,hr2157-116,2019-01-10,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 357, the Committee of the Whole proceeded with 10 minutes of debate on the Axne amendment No. 10.",hr2157-116,2019-01-10,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 357, the Committee of the Whole proceeded with 10 minutes of debate on the Axne amendment No. 9.",hr2157-116,2019-01-10,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Fletcher amendment No. 8, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Ms. Granger demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr2157-116,2019-01-10,,,Floor
